experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
03162017	G02	b1	1	0.177534547	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	2035460	957942	529718	428224	1856	36995	0	490867	43568	386	2318	0	40864	27	793	0	4517	NA18520	0.41108	0.16265	311848	1872	0.01	1	1143	TRUE
03162017	G03	b1	1	0.086811946	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1576080	725242	365510	359732	560	21639	8	343303	32453	299	3022	4	29128	24	1130	3	3900	NA19098	0.36647	0.27761	311848	1385	0	1	875	TRUE
03162017	G04	b1	1	1.122611555	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	6511984	4559337	3330056	1229281	3505	240452	8	3086091	105820	1194	6897	5	97724	97	1793	3	6957	NA19098	0.47842	0.1638	311848	4454	0.01	1	2243	TRUE
03162017	G05	b1	1	1.143095568	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	2241423	1396273	965589	430684	1090	59590	6	904903	64679	462	3397	1	60819	40	1073	1	5896	NA18505	0.18352	0.10431	311848	3640	0.01	1	1839	TRUE
03162017	G06	b1	1	1.398510841	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	7198665	4817923	3334548	1483375	3132	201777	2	3129637	127090	1352	7053	1	118684	84	1732	1	7369	NA19098	0.52623	0.1802	311848	5448	0.02	1	2612	TRUE
03162017	G07	b1	1	0.128766549	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1397865	720242	385623	334619	522	24876	2	360223	30227	269	1654	2	28302	21	633	1	3514	NA18505	0.45713	0.19377	311848	1184	0	1	748	TRUE
03162017	G08	b1	1	0.139193447	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	907138	432954	203117	229837	388	15357	0	187372	17370	169	1030	0	16171	18	425	0	2472	NA18505	0.66344	0.12094	311848	689	0	1	484	TRUE
03162017	G09	b1	1	0.168319735	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1470030	795776	408402	387374	1052	35626	4	371720	29988	292	1610	4	28082	23	600	1	3130	NA18520	0.37642	0.39065	311848	1006	0	1	572	TRUE
03162017	G10	b1	0	0.181263442	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1213828	693819	500513	193306	1607	373697	5	125204	16200	273	3946	2	11979	16	1132	1	1992	NA19209	0.70902	0.21525	311848	480	0	1	332	FALSE
03162017	G11	b1	0	0.177060916	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1060761	600729	449410	151319	1647	330224	0	117539	16986	271	4043	0	12672	27	1144	0	2361	NA18520	0.66882	0.49992	311848	671	0	1	458	TRUE
03162017	G12	b1	1	0.550171126	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	3189170	2067053	1564881	502172	2209	248211	7	1314454	54727	622	4649	4	49452	45	1278	1	5196	NA18520	0.46512	0.16048	311848	2471	0.01	1	1323	TRUE
03162017	H01	b1	1	0.224391599	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	476195	270252	176494	93758	367	12030	0	164097	21418	132	1234	0	20052	13	531	0	3752	NA18520	0.23677	0.15774	311848	1321	0	1	810	TRUE
03162017	H02	b1	1	0.153406647	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1718752	852678	500964	351714	1322	102216	1	397425	27808	300	2875	1	24632	28	965	1	3203	NA18505	0.70124	0.18531	311848	965	0	1	643	TRUE
03162017	H03	b1	1	0.366040028	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	3785679	2329843	1458985	870858	3038	83083	2	1372862	76104	806	3958	1	71339	63	1187	1	6357	NA18520	0.37372	0.12853	311848	3282	0.01	1	1853	TRUE
03162017	H04	b1	1	0.439504436	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	4056321	2598271	1738523	859748	2990	295726	2	1439805	59274	682	5056	2	53534	48	1392	1	4499	NA18520	0.67384	0.16847	311848	1541	0	1	999	TRUE
03162017	H05	b1	0	0.211741651	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1630598	593756	387516	206240	1932	276269	0	109315	24008	291	4603	0	19114	21	1273	0	3447	NA19098	0.44279	0.42088	311848	1263	0	1	802	TRUE
03162017	H06	b1	1	0.297939859	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	1952701	778345	488968	289377	6559	242123	0	240286	24447	316	4300	0	19831	25	1176	0	3212	NA18505	0.66093	0.49992	311848	1062	0	1	674	TRUE
03162017	H07	b1	1	0.118017583	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	810685	362960	174772	188188	489	8904	0	165379	27690	235	1367	0	26088	15	525	0	3680	NA19098	0.29343	0.11374	311848	1185	0	1	806	TRUE
03162017	H08	b1	1	0.367292767	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	2886759	1668735	1071728	597007	2380	84444	0	984904	55817	569	3198	0	52050	42	1045	0	4995	NA19098	0.38414	0.12655	311848	2494	0.01	1	1287	TRUE
03162017	H09	b1	1	0.321602971	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	2319952	1487603	926273	561330	4240	175552	0	746481	44972	498	3686	0	40788	38	1132	0	3737	NA18520	0.52956	0.12154	311848	1414	0	1	869	TRUE
03162017	H10	b1	1	0.928331114	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	4671632	3153198	2235270	917928	2317	137930	4	2095019	96046	943	5320	3	89780	76	1447	1	6881	NA18505	0.39439	0.11988	311848	4293	0.01	1	2262	TRUE
03162017	H11	b1	1	0.950511638	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	3614976	2429632	1770529	659103	1629	97866	9	1671025	83506	804	4476	4	78222	69	1249	2	7109	NA19098	0.24016	0.12068	311848	4548	0.01	1	2357	TRUE
03162017	H12	b1	0	0.208841957	TRUE	NA19098	NA18852	NA18505	NA18520	50000	50	Not added	1	885347	498147	367147	131000	2661	267244	0	97242	13270	162	3614	0	9494	19	1097	0	1858	NA18505	0.68442	0	311848	493	0	1	366	TRUE
03172017	A01	b1	1	2.093989827	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4047643	2744226	1930568	813658	2875	330086	41	1597566	88884	852	7813	40	80179	58	1848	13	5715	NA18505	0.57915	0.19725	311848	2354	0.01	1	1564	TRUE
03172017	A02	b1	1	3.426044333	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6011183	3862830	2849042	1013788	2432	222977	67	2623566	121478	1135	7696	64	112583	74	1844	16	7551	NA18505	0.30114	0.12088	311848	6595	0.02	1	2823	TRUE
03172017	A03	b1	1	1.108780149	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6264683	3864689	2725776	1138913	2031	103539	77	2620129	163211	1143	7623	73	154372	80	1811	15	8668	NA19098	0.28719	0.1526	311848	9294	0.03	1	3988	TRUE
03172017	A04	b1	1	2.685818537	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6489817	4243687	3164691	1078996	2950	245231	70	2916440	131505	1115	8508	61	121821	77	1956	16	7767	NA18852	0.3854	0.15424	311848	6790	0.02	1	3009	TRUE
03172017	A05	b1	1	1.354115239	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3535278	2408538	1702564	705974	2630	345636	117	1354181	76026	741	7541	110	67634	69	1824	14	6061	NA19098	0.65704	0.20596	311848	3159	0.01	1	1791	TRUE
03172017	A06	b1	1	4.097995129	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5026247	3266600	2429355	837245	1925	148671	75	2278684	127115	967	7312	72	118764	73	1869	13	7968	NA18852	0.35431	0.13913	311848	7337	0.02	1	3213	TRUE
03172017	A07	b1	1	3.265304027	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4749816	3152270	2306878	845392	2423	249530	38	2054887	92863	711	7138	35	84979	50	1763	10	6525	NA18505	0.34064	0.13056	311848	5108	0.02	1	2187	TRUE
03172017	A08	b1	1	1.830856277	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4186984	2900461	2107917	792544	2214	239329	68	1866306	98101	806	7358	68	89869	55	1745	13	6324	NA18502	0.5004	0.21174	311848	3300	0.01	1	1994	TRUE
03172017	A09	b1	1	3.035999936	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4484962	2948639	2260115	688524	2389	220651	82	2036993	99527	850	7983	79	90615	43	1927	14	7284	NA19098	0.32047	0.15899	311848	6115	0.02	1	2688	TRUE
03172017	A10	b1	1	1.537429516	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2710257	1793933	1284929	509004	1875	319160	46	963848	58556	596	6914	45	51001	36	1664	11	5166	NA18502	0.60385	0.34228	311848	2537	0.01	1	1422	TRUE
03172017	A11	b1	1	3.374815405	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4400259	2802846	2033967	768879	1910	135711	72	1896274	113803	779	7100	69	105855	66	1744	13	7715	NA18502	0.38311	0.18597	311848	6974	0.02	1	3085	TRUE
03172017	A12	b1	1	2.944025	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4097867	2672234	1938996	733238	1586	205852	73	1731485	100614	717	7336	70	92491	49	1876	14	6870	NA18505	0.38188	0.17958	311848	5306	0.02	1	2446	TRUE
03172017	B01	b1	1	3.572870527	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5462970	3358573	2489954	868619	1854	110496	122	2377482	156436	1043	8200	113	147080	96	1968	13	8872	NA18852	0.64123	0.19486	311848	9469	0.03	1	4066	TRUE
03172017	B02	b1	1	3.536522936	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6367382	4151025	3087517	1063508	2545	310385	107	2774480	122834	1096	9203	101	112434	68	2059	14	7606	NA18852	0.4243	0.12913	311848	6585	0.02	1	2929	TRUE
03172017	B03	b1	1	2.688922105	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5494589	3526722	2652038	874684	2590	337148	85	2312215	105168	841	8814	80	95433	80	2019	10	7322	NA18505	0.46646	0.1537	311848	5780	0.02	1	2608	TRUE
03172017	B04	b1	1	2.572361142	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5851250	3833094	2781131	1051963	2515	157990	144	2620482	140238	1051	8212	86	130889	68	1982	14	8176	NA18502	0.32073	0.13835	311848	7739	0.02	1	3465	TRUE
03172017	B05	b1	1	1.212621494	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3636454	2407133	1655949	751184	2277	357577	48	1296047	65479	706	6723	48	58002	51	1663	10	5310	NA18852	0.58296	0.23203	311848	2520	0.01	1	1439	TRUE
03172017	B06	b1	1	1.48080026	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1241707	745750	529709	216041	968	141229	24	387488	34345	290	4840	24	29191	21	1401	6	3841	NA18852	0.50187	0.17492	311848	1386	0	1	915	TRUE
03172017	B07	b1	1	2.733210309	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4932143	3218918	2397253	821665	1706	145699	70	2249778	119853	941	6696	68	112148	55	1649	10	7441	NA18505	0.2551	0.11825	311848	6533	0.02	1	2777	TRUE
03172017	B08	b1	1	2.269608838	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5224970	3422307	2554440	867867	1867	192571	84	2359918	113747	925	7091	80	105651	58	1768	14	7393	NA19098	0.33067	0.10229	311848	6314	0.02	1	2731	TRUE
03172017	B09	b1	1	2.202085744	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3908867	2564004	1881571	682433	1911	119236	39	1760385	108815	821	6412	38	101544	57	1650	8	7493	NA18502	0.42681	0.15959	311848	6305	0.02	1	2817	TRUE
03172017	B10	b1	1	2.311849762	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4998990	3322759	2377756	945003	2316	197240	84	2178116	113452	889	7318	81	105164	81	1821	13	7110	NA19098	0.37813	0.16176	311848	6179	0.02	1	2615	TRUE
03172017	B11	b1	1	2.173270531	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3919430	2602737	1964836	637901	2505	175265	44	1787022	94593	792	6626	42	87133	58	1712	8	6958	NA18505	0.38758	0.12215	311848	5267	0.02	1	2458	TRUE
03172017	B12	b1	1	2.306952219	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4423625	2974621	2189589	785032	1418	155437	79	2032655	102212	762	6562	75	94813	59	1660	12	7069	NA18502	0.45946	0.13703	311848	5888	0.02	1	2566	TRUE
03172017	C01	b1	1	1.391673012	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2858155	1903761	1400733	503028	1817	300459	48	1098409	61111	552	6660	45	53854	71	1639	11	5454	NA18505	0.6182	0.26724	311848	2448	0.01	1	1456	TRUE
03172017	C02	b1	1	3.288828487	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6392267	4163616	2876050	1287566	2405	147103	73	2726469	156228	1091	8438	72	146627	83	2034	16	8576	NA18502	0.31132	0.12724	311848	8418	0.03	1	3736	TRUE
03172017	C03	b1	1	3.5144931	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5229585	3274161	2417933	856228	2270	129174	59	2286430	141268	1131	7571	56	132510	74	1843	12	8347	NA19098	0.24734	0.0937	311848	8272	0.03	1	3644	TRUE
03172017	C04	b1	1	2.589188753	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5345621	3474602	2568167	906435	2677	257731	95	2307664	103962	964	7145	91	95762	75	1760	16	6937	NA19098	0.46268	0.15444	311848	5524	0.02	1	2422	TRUE
03172017	C05	b1	0	2.619346721	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6429256	4265516	3133820	1131696	2605	173322	61	2957832	148331	1234	7985	53	139059	76	1867	11	8125	NA18852	0.44673	0.12478	311848	7301	0.02	1	3318	TRUE
03172017	C06	b1	1	2.662529447	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	7557009	4917249	3627558	1289691	3458	258281	95	3365724	150569	1316	8785	75	140393	76	2016	15	7964	NA18502	0.42848	0.14696	311848	7281	0.02	1	3253	TRUE
03172017	C07	b1	1	2.683204355	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3286839	2115502	1573622	541880	1746	264856	229	1306791	78448	623	7635	185	70005	67	1921	22	6450	NA18505	0.52482	0.17364	311848	4522	0.01	1	2139	TRUE
03172017	C08	b1	1	2.742485038	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5186617	3440059	2485476	954583	2477	237415	73	2245511	106216	876	7351	67	97922	61	1726	14	6878	NA18505	0.4191	0.17128	311848	5499	0.02	1	2420	TRUE
03172017	C09	b1	1	2.303763024	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4194097	2827215	2047767	779448	1861	270875	39	1774992	90637	801	7018	38	82780	75	1726	9	6585	NA18502	0.40745	0.16571	311848	4156	0.01	1	2103	TRUE
03172017	C10	b1	1	0.615321155	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1168772	720531	543924	176607	1249	390925	25	151725	25294	221	6018	25	19030	20	1557	9	3126	NA19098	0.5994	0.16374	311848	1159	0	1	717	TRUE
03172017	C11	b1	1	0.664435717	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1191321	748625	575551	173074	1494	361636	26	212395	24358	234	5816	26	18282	20	1470	9	3055	NA18856	0.64459	0.35046	311848	1047	0	1	680	FALSE
03172017	C12	b1	1	1.4197967	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2972296	1934421	1329081	605340	1846	317460	50	1009725	56503	551	6365	46	49541	33	1572	12	4781	NA19098	0.56377	0.19184	311848	2031	0.01	1	1244	TRUE
03172017	D01	b1	2	4.140829152	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5592512	3647940	2687937	960003	2057	169784	44	2516052	126518	1121	7052	42	118303	87	1735	10	7700	NA19098	0.38164	0.15214	311848	6464	0.02	1	2942	TRUE
03172017	D02	b1	1	3.054891643	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6020020	3959854	2892401	1067453	3094	214675	116	2674516	126941	1093	7636	98	118114	66	1818	14	7714	NA18852	0.38205	0.11505	311848	6605	0.02	1	2911	TRUE
03172017	D03	b1	1	1.439312819	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3670856	2367200	1593993	773207	1671	338887	68	1253367	68668	643	7002	63	60960	45	1725	13	5195	NA18502	0.52896	0.24476	311848	2514	0.01	1	1456	TRUE
03172017	D04	b1	1	0.836796512	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3008230	1894212	1346091	548121	2124	567677	104	776186	58459	491	8878	99	48991	39	2009	12	5533	NA18852	0.75715	0.1801	311848	3083	0.01	1	1600	TRUE
03172017	D05	b1	1	0.554562749	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1742581	1126380	806805	319575	2696	417148	29	386932	46772	335	6647	29	39761	24	1676	6	4323	NA18505	0.59021	0.23412	311848	1958	0.01	1	1158	TRUE
03172017	D06	b1	1	3.107111357	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5314600	3483252	2538544	944708	2354	269509	65	2266616	111646	1004	8463	62	102117	76	2023	14	7186	NA18505	0.46018	0.15521	311848	5712	0.02	1	2656	TRUE
03172017	D07	b1	1	1.407101512	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3978429	2619561	1964045	655516	1847	304960	78	1657160	84014	722	7379	55	75858	48	1801	10	6471	NA18502	0.54348	0.17826	311848	4393	0.01	1	2102	TRUE
03172017	D08	b1	1	0.848072744	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1770001	1166241	879331	286910	1886	262188	37	615220	44271	354	5974	36	37907	23	1491	9	4595	NA18505	0.67976	0.27245	311848	2132	0.01	1	1195	TRUE
03172017	D09	b1	1	2.236894514	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4515982	2965224	2249123	716101	2570	217332	62	2029159	104992	1013	7126	54	96799	83	1785	10	6942	NA18505	0.43808	0.18083	311848	5147	0.02	1	2443	TRUE
03172017	D10	b1	1	1.926141973	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6121698	3974324	2978505	995819	2786	171077	97	2804545	144452	1302	8465	92	134593	98	1951	13	8317	NA19098	0.32544	0.1022	311848	7937	0.03	1	3441	TRUE
03172017	D11	b1	1	1.066772505	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3051562	2024974	1504359	520615	1484	269057	48	1233770	62462	526	6515	46	55375	61	1604	12	5578	NA18505	0.46668	0.14531	311848	3505	0.01	1	1656	TRUE
03172017	D12	b1	1	1.349637053	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5316863	3364205	2473982	890223	2112	70089	99	2401682	177487	1165	6952	94	169276	76	1768	14	9148	NA18502	0.57824	0.18433	311848	9539	0.03	1	4572	TRUE
03172017	E01	b1	1	4.127860038	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4782503	3176636	2346781	829855	1914	155755	69	2189043	119181	1049	7088	65	110979	68	1788	9	7500	NA19098	0.31315	0.16644	311848	6593	0.02	1	2813	TRUE
03172017	E02	b1	1	3.139324834	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4390533	2860097	2104059	756038	2786	218818	63	1882392	93315	876	6809	58	85572	69	1685	10	6795	NA18852	0.36049	0.13333	311848	4916	0.02	1	2314	TRUE
03172017	E03	b1	1	3.11498432	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5045728	3319427	2423681	895746	2359	132548	72	2288702	148825	936	7289	64	140536	75	1839	14	8102	NA18505	0.2959	0.11966	311848	7204	0.02	1	3269	TRUE
03172017	E04	b1	1	1.066818333	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3002644	1962185	1317347	644838	1563	368762	40	946982	58201	555	7008	40	50598	29	1734	12	5133	NA19098	0.51211	0.2212	311848	2801	0.01	1	1484	TRUE
03172017	E05	b1	1	2.861304429	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4479788	2957722	2143711	814011	1557	170562	53	1971539	102023	877	6676	48	94422	67	1688	12	6979	NA19098	0.30796	0.11182	311848	5755	0.02	1	2578	TRUE
03172017	E06	b1	1	2.656975513	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5022357	3339246	2489698	849548	2888	194235	79	2292496	117615	952	7570	75	109018	70	1883	11	7567	NA18502	0.38572	0.13533	311848	6261	0.02	1	2809	TRUE
03172017	E07	b1	1	3.754928866	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4355848	2897969	2141080	756889	1655	206081	62	1933282	105069	852	7830	60	96327	68	1989	11	7316	NA18852	0.40537	0.09199	311848	5725	0.02	1	2636	TRUE
03172017	E08	b1	1	3.131717919	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5009332	3321308	2450903	870405	1994	160224	114	2288571	125289	1011	7656	109	116513	84	1872	14	7992	NA19098	0.29096	0.1303	311848	6970	0.02	1	3090	TRUE
03172017	E09	b1	1	2.680197087	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3956280	2702731	1993213	709518	2189	164650	58	1826316	89472	711	5807	55	82899	46	1517	13	6387	NA18505	0.30222	0.08699	311848	4969	0.02	1	2096	TRUE
03172017	E10	b1	1	2.867533849	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5000230	3294731	2436891	857840	1751	184352	121	2250667	116789	919	7839	116	107915	86	1886	16	7694	NA18505	0.43557	0.13827	311848	6189	0.02	1	2829	TRUE
03172017	E11	b1	1	2.69240656	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4405443	2906421	2026808	879613	1730	160456	100	1864522	104744	788	7036	93	96827	64	1884	14	7096	NA18502	0.4363	0.16452	311848	5763	0.02	1	2579	TRUE
03172017	E12	b1	1	1.291777331	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2724625	1788790	1276268	512522	1956	250656	51	1023605	61781	634	6522	49	54576	40	1652	9	5568	NA18502	0.65775	0.19992	311848	2963	0.01	1	1640	TRUE
03172017	F01	b1	1	4.125557551	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5574900	3678119	2729872	948247	2114	213843	92	2513823	120026	1110	7526	90	111300	78	1809	13	7402	NA19098	0.38132	0.16044	311848	5945	0.02	1	2732	TRUE
03172017	F02	b1	1	2.67005533	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6949578	4413682	3292006	1121676	2042	168273	126	3121565	157786	1131	8701	114	147840	85	2070	19	8653	NA19098	0.33725	0.12912	311848	9437	0.03	1	3845	TRUE
03172017	F03	b1	1	1.972596988	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4110138	2698470	1829845	868625	1841	316909	42	1511053	78213	745	7168	41	70259	54	1758	11	5499	NA18852	0.61191	0.22298	311848	2763	0.01	1	1553	TRUE
03172017	F04	b1	1	1.498849463	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4715618	3135614	2194698	940916	2394	409493	138	1782673	83127	823	7913	126	74265	60	1838	13	6077	NA19098	0.5043	0.15232	311848	3305	0.01	1	1745	TRUE
03172017	F05	b1	1	2.874474109	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5919147	3838403	2865982	972421	2191	152348	75	2711368	142400	1148	7525	68	133659	85	1854	12	8095	NA19098	0.29077	0.1359	311848	7621	0.02	1	3267	TRUE
03172017	F06	b1	1	3.233691501	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5187646	3393872	2571658	822214	2688	193960	93	2374917	119821	974	7693	86	111068	88	1859	15	7545	NA18505	0.37393	0.11539	311848	6600	0.02	1	2835	TRUE
03172017	F07	b1	1	3.076945308	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5071517	3429764	2283444	1146320	2145	161539	59	2119701	104174	825	6199	54	97096	61	1599	13	6810	NA18505	0.42374	0.16832	311848	5699	0.02	1	2380	TRUE
03172017	F08	b1	1	2.38401413	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	3849218	2591331	1897277	694054	1775	215705	79	1679718	81653	651	6564	75	74363	57	1656	13	6192	NA18852	0.40048	0.13774	311848	4575	0.01	1	2016	TRUE
03172017	F09	b1	1	2.717785348	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4799077	3207423	2320484	886939	2307	180722	69	2137386	106147	818	6871	62	98396	56	1713	12	7057	NA18502	0.43395	0.13395	311848	5750	0.02	1	2469	TRUE
03172017	F10	b1	1	2.793073132	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	5007501	3384715	2505008	879707	2257	214350	67	2288334	105890	874	7523	64	97429	78	1860	11	6782	NA19098	0.38518	0.11965	311848	5688	0.02	1	2389	TRUE
03172017	F11	b1	0	0.479536655	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1012296	624997	482692	142305	1409	346124	22	135137	21345	204	5456	22	15663	20	1461	10	2834	NA18852	0.65764	0.13591	311848	965	0	1	627	TRUE
03172017	F12	b1	1	2.646061059	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	4595604	2976422	2208991	767431	1901	136962	130	2069998	117047	886	6892	125	109144	70	1747	13	7738	NA19098	0.29081	0.12824	311848	7243	0.02	1	3039	TRUE
03172017	G01	b1	0	0.580034172	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	1399775	870208	670137	200071	1484	473924	67	194662	28416	255	6477	63	21621	24	1607	14	3336	NA18502	0.72527	0.15879	311848	1369	0	1	809	TRUE
03172017	G02	b1	1	1.087594504	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	2425408	1549663	1076791	472872	1249	373484	54	702004	48415	399	6294	49	41673	32	1589	14	4526	NA18852	0.69554	0.22491	311848	2061	0.01	1	1180	TRUE
03172017	G03	b1	1	3.383447069	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6410754	4247407	3127489	1119918	2468	190750	86	2934185	143858	1161	7990	83	134624	93	1895	15	7926	NA19098	0.46167	0.18646	311848	7486	0.02	1	3385	TRUE
03172017	G04	b1	1	2.589536238	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	6067540	3995475	2908159	1087316	2272	254950	88	2650849	117744	948	7947	81	108768	80	1875	15	7374	NA18505	0.36829	0.14881	311848	5905	0.02	1	2622	TRUE
03172017	G05	b1	0	0.493729816	TRUE	NA18502	NA18505	NA18852	NA19098	50000	50	Not added	1	478961	288340	231503	56837	245	173984	16	57258	13876	134	4595	16	9131	10	1381	6	1971	NA19098	0.62445	0.49992	311848	563	0	1	397	TRUE
